,﻿id,level,question,specialty,umbrella_specialty,opa,opb,opc,opd,ope,opf,answer,group,keep
4541,4543,Y1,,Statistics,Statistics,مستمر,غير متقطع,غير منفصل,كل ما ذكر صحيح,,,D,ABCD,no
4542,4544,Y1,إذا كان X متغير عشوائي له توزيع كاي مربع بـ ٧ درجات حرية فإن:,Statistics,Statistics,V(X)=Y,V(X)=2Y,V(X)=1,كل ما ذكر غير صحيح,,,B,ABCD,no
4543,4545,Y1,من أساليب العينة العشوائية البسيطة .,Statistics,Statistics,اجراء قرعة عندما يكون حجم العينة صغيرا,استخدام جداول الأرقام العشوائية,عندما يكون حجم العينة كبيرة,A+B,,,C,ABCD,no
4544,4546,Y1,الفارق في عدد السكان بين تعدادين متعاقبين تفصلهما فترة معينة كعشر سنوات:,Statistics,Statistics,التغير المطلق,التغير النسبي,التغير الأعظمي,التغير الحجمي,,,A,ABCD,yes
4545,4547,Y1,يجب أن يكون حجم العينة صغيرا في حال:,Statistics,Statistics,المجتمع غير متجانس,الميزانية صغيرة,دقة الدراسة غير مهمة,كل ما سبق,,,D,ABCD,no
4546,4548,Y1,سبب الوفاة:,Statistics,Statistics,الحالة التي أطلقت سلسلة الأحداث التي أدت للوفاة مباشرة,عدد الأيام التي مكث فيها المرضى المتخرجون في المستشفى,عدد الوفيات خلال فترة معينة على عدد المتخرجين والوفيات في نفس الفترة*1000,أخذ عدد المرضى الداخليين الموجودين في زمن معين من كل يوم,,,A,ABCD,no
4547,4549,Y1,العلاقة ( ) تستخدم ل:,Statistics,Statistics,تقدير متوسط المجتمع,تقدير تباين المجتمع,تقدير تباين المتوسط,تقدير الانحراف المعياري,,,C,ABCD,no
4548,4550,Y1,في توزيع كاي مربع في حالة عينتين فإن درجة الحرية تكون:,Statistics,Statistics,Y=n1+n2+2,Y=n1-n2,Y=n1-1+n2-1,لا شيء مما سبق,,,C,ABCD,no
4549,4551,Y1,المسجل الذي يهدف الى تجميع المعلومات عن المرضى:,Statistics,Statistics,السجلات الدوائية,سجلات الموتى,السجلات الإحصائية,السجلات الطبية,,,D,ABCD,yes
4550,4552,Y1,الاستعمالات الرئيسية للسجلات الطبية هي :,Statistics,Statistics,. لدراسة النمو الاجتماعي,. للدراسات الثقافية,. للدراسات الاجتماعية,. للدراسات الإحصائية والبحثية,,,D,ABCD,yes
4551,4553,Y1,ان قم القبول (مكتب القبول) في المشافي يهتم ب,Statistics,Statistics,يركز على تاريخ القبول واسم عائلة المريض .,يركز على سبب القبول .,يحدد زمن حفظ السجلات الطبية .,كل ما ذكر صحيح .,,,D,ABCD,no
4552,4554,Y1,يوجد للبيانات,Statistics,Statistics,نوعين يمكن تنظيمها في جداول تكرارية,نوعين لا يمكن تنظيمها في جداول تكرارية,نوع واحد,لم يتم تصنيفها الى أنواع,,,A,ABCD,yes
4553,4555,Y1,معامل الارتباط الخطي R:,Statistics,Statistics,نصف معامل التحديد,ربع معامل التحديد,الجذر التربيعي لمعامل التحديد مضروب بإشارة a,كل ما سبق خطأ,,,C,ABCD,yes
4554,4556,Y1,إذا كان X متوسط العينة من X و Y متوسط العينة من Y حيث X و Y متغيران عشوائيان مستقلان فإن:,Statistics,Statistics,X-y N( +,X-y N( +,X-y N(,كل ما سبق غير صحيح,,,B,ABCD,no
4555,4557,Y1,(3.49) Φ تساوي:,Statistics,Statistics,-0.9998,-0.7998,-0.8998,-0.0998,,,A,ABCD,maybe
4556,4558,Y1,من استخدامات السجلات الطبية ما عدا:,Statistics,Statistics,توثيق سير المرضى لدى المريض ومتابعة معالجته وفي جمع الإحصائيات الحيوية,إحداث صلة بين الأطباء والفريق الصحي,المداومة على تقديم الرعاية الطبية للمرضى,إمكانية القيام بأبحاث صغيرة فقط حول أمراض سارية,,,D,ABCD,no
4557,4559,Y1,التوقع الرياضي للمتغير العشوائي الأسي:,Statistics,Statistics,λ,-,np,-,,,B,ABCD,no
4558,4560,Y1,ليكن لدينا دالة احتمال المتغير العشوائي x من الشكل:,Statistics,Statistics,بثقة 95%,بثقة 95%,بثقة 95%,بثقة95%,,,D,ABCD,no
4559,4561,Y1,48.9+2.694x=y فإن قيمة معامل التحديد حيث 0.92=R هو:,Statistics,Statistics,-0.85,0.92,0.85,-0.92,,,C,ABCD,maybe
4560,4562,Y1,في العينة العشوائية نراعي ان:,Statistics,Statistics,نختار افراد المجتمع بشكل غير متحيز,نضمن لكل فرد من المجتمع نفس الامكانية في الظهور في العينة,تخضع للقوانين الاحتمالية,كل ما سبق صحيح,,,D,ABCD,no
4561,4563,Y1,من أقدم الطرق المستخدمة لجمع البيانات لمراقبة الكثير من الظواهر لا سيما التي يصعب السؤال عنها:,Statistics,Statistics,الملاحظة أو المشاهدة,البريد,التجربة,الهاتف المحمول,,,A,ABCD,yes
4562,4564,Y1,المقياس المستخدم لوصف حالة التدخين (مدخن - غير مدخن) :,Statistics,Statistics,الاسمي,الرتبي,الفتروي,النسي,,,A,ABCD,yes
4563,4565,Y1,من طرائق جمع البيانات الكيفية:,Statistics,Statistics,المجموعات البؤرية,المقابلات المعمقة,الملاحظة,كل ما ذكر صحيح,,,D,ABCD,no
4564,4566,Y1,يتم الحصول على بيانات تتعلق بضغط الدم وسرعة نبضات القلب ونسبة الكوليسترول في الدم لعينة من المرضى خلال فترة أسبوع عن طريق:,Statistics,Statistics,البريد,التسجيل,استخدام الإنترنت,الهواتف المحمولة,,,B,ABCD,yes
4565,4567,Y1,من وظائف السجلات الطبية .,Statistics,Statistics,معرفة تعداد السكان .,اختبار الفرضيات .,ترميز الامراض والعمليات .,كل ما سبق .,,,C,ABCD,yes
4566,4568,Y1,يمكن استخدام الطرق الإحصائية الوسيطية في المقياس:,Statistics,Statistics,الرتبي,النسبي,الاسمي,الفتروي,,,B,ABCD,yes
4567,4569,Y1,يهتم علم السكان بدراسة:,Statistics,Statistics,حجم وتوزيع السكان,تركيب السكان,التغيرات السكانية,كل ما ذكر صحيح,,,D,ABCD,no
4568,4570,Y1,إذا كان لدينا n=16 و x=3.2 و و nهي عينة من مجتمع طبيعي وإذا كان Z0.975=2.58فإن 99% مجال ثقة حول المتوسط هو:,Statistics,Statistics,[(3.2) (2.58),[(3.2)+_(2.58),[(3.2)+_(2.58),[(3.2)+_(4),,,B,ABCD,maybe
4569,4571,Y1,ليس من وظائف الإحصاء:,Statistics,Statistics,عرض المعطيات والحقائق بصورة واضحة,وضع أساس لمقارنة المتغيرات,إيجاد حلول للمشكلات الفنية في المنشآت الصناعية,تطوير نظريات جديدة حول اختبار الفرضيات,,,C,ABCD,no
4570,4572,Y1,إذا كان للمتغير العشوائي Z توزيع طبيعي معياري، فإن مربعه Z² يتبع:,Statistics,Statistics,توزيع كاي مربع بدرجة حرية واحدة,توزيع كاي مربع بدرجتي حرية,توزيع طبيعي معياري,كل ما ذكر غير صحيح,,,A,ABCD,yes
4571,4573,Y1,يُعطى معامل الاقتران بالعلاقة:,Statistics,Statistics,AD=2BCAD = 2BC,DC=ABDC = AB,AD=3BCAD = 3BC,AD=BCAD = BC,,,D,ABCD,no
4572,4574,Y1,المنظمة التى وضعت تصنيف دولي للأمراض .,Statistics,Statistics,اليونيسيف .,الاونروا .,منظمة الصحة العالمية .,صندوق النقد الدولي.,,,C,ABCD,yes
4573,4575,Y1,الجزء الأكثر استعمالاً في عملية وضع الرموز:,Statistics,Statistics,الجزء الأول ذو الثلاثة حروف,الجزء الثالث,الجزء الثاني,الجزء الرابع,,,B,ABCD,yes
4574,4576,Y1,الخطأ من النوع الأول:,Statistics,Statistics,الخطأ الناجم عن قبول H0 فيما هي خاطئة,الخطأ الناجم عن رفض H1 فيما هي صحيحة,الخطأ الناجم عن رفض H1 فيما هي خاطئة,الخطأ الناجم عن رفض H0 فيما هي صحيحة,,,D,ABCD,maybe
4575,4577,Y1,أساليب جمع البيانات تتضمن:,Statistics,Statistics,الملاحظة أو المشاهدة,التجربة,التسجيل,كل ما ذكر صحيح,,,D,ABCD,no
4576,4578,Y1,من أدوات الإحصاء الوصفي كل مما يلي ماعدا:,Statistics,Statistics,الجداول التكرارية,الانحراف المعياري,مخطط الأعمدة المركب,فترات الثقة,,,D,ABCD,no
4577,4579,Y1,في الدراسات الكمية يتم اللجوء الى كل ما يأتي عدا:,Statistics,Statistics,المقابلات العميقة,الأسئلة المفتوحة,المجموعات البؤرية,الأسئلة المغلقة,,,D,ABCD,no
4578,4580,Y1,الجهة المسؤولة عن السجلات الطبية:,Statistics,Statistics,قسم الاستقبال في المشفى,قسم الممرضين بالمشفى,قسم السجلات الطبية في المشفى,قسم التسويق,,,C,ABCD,yes
4579,4581,Y1,إذا كانت عينة عشوائية من التوزيع الطبيعي وكان ، فإن مجال الثقة 95% حول المتوسط الحقيقي μ يكون:,Statistics,Statistics,"[24 , 25.98]","[25 , 25.96]","[24.02, 25.98]","[23.04, 26.96]",,,C,ABCD,maybe
4580,4582,Y1,دالة (تابع) التوزيع الاحتمالي للمتغير العشوائي X يعطى بالصيغة:,Statistics,Statistics,F(t) = P(X ≤ t),F(t) = P(X ≥ t),F(t) = 1 . P(X ≤ t),F(t) = 1 . P(X ≥ t),,,A,ABCD,maybe
4581,4584,Y1,يعتبر متوسط العينة Xمقدراً:,Statistics,Statistics,غير متحيز لمتوسط المجتمع μ,متحيز لمتوسط المجتمع μ,غير متحيز لانحراف المجتمع σ,غير متحيز لتباين المجتمع σ²,,,A,ABCD,maybe
4582,4585,Y1,عرف علم الإحصاء بأنه علم التقدير والاحتمال:,Statistics,Statistics,Booding ton,Lovitt,مجموعة من الخبراء,Cowdencroxton,,,A,ABCD,no
4583,4586,Y1,التوقع الرياضي لمتحول عشوائي يخضع لتوزيع برنولي:,Statistics,Statistics,Np,Npq,P,Q,,,C,ABCD,maybe
4584,4587,Y1,ليكن x وy متغيرين مستقلان V(x)=1 و v(x)=2 فالتباين ل Z: Z=3x+2y+5,Statistics,Statistics,10,7,1,17,,,D,ABCD,yes
4585,4588,Y1,التصنيف الدولي للأمراض يتألف من .,Statistics,Statistics,ثلاثة أجزاء .,جزء واحد .,أربعة أجزاء.,خمس اجزاء .,,,A,ABCD,yes
4586,4589,Y1,ان منحنى التوزيع الطبيعي المعياري يكون مناظر حول المستقيم:,Statistics,Statistics,x=0,Y=0,Z=0,كل ما سبق خطأ,,,A,ABCD,yes
4587,4590,Y1,نسمي الفرضية H0:,Statistics,Statistics,الفرضية الأساسية,الابتدائية,العدم,كل ما سبق صحيح,,,D,ABCD,no
4588,4591,Y1,يعرف معامل التحديد بأنه:,Statistics,Statistics,نسبة التباين المفسر بالنموذج إلى التباين الكلي في بيانات المتغير X,نسبة التغير في بيانات المتغير Y المفسرة بالتباين في قيم المتغير المستقل X,نسبة التباين المفسر بالنموذج إلى التباين الكلي في بيانات المتغير Y,B + C,,,D,ABCD,no
4589,4592,Y1,أسس العمل الاحصائي:,Statistics,Statistics,اجراء مقابلات,جمع البيانات,المجموعات البؤرية,الملاحظة,,,B,ABCD,yes
4590,4593,Y1,لا يحتوي السجل الطبي على:,Statistics,Statistics,الصفحة التعريفية,تقرير العمل الجراحي,بطاقات المداواة اليومية,العدد الإجمالي للقبول بالمشفى,,,D,ABCD,no
4591,4594,Y1,أيام الخدمة الاجمالية للمرضى الداخليين:,Statistics,Statistics,عدد الأيام التي تلقى فيها الرعاية من المشفى,مجموع خدمة جميع المرضى الداخليين خلال مدة معينة,الحالة التي أطلقت سلسلة الاحداث التي أدت للوفاة,حساب عدد المرضى الداخليين,,,B,ABCD,yes
4592,4595,Y1,قيمة معامل التجديد تساوي:,Statistics,Statistics,مربع معامل الارتباط الخطي,الجذر التربيعي لمعامل الارتباط الخطي,ضعفي معامل الارتباط الخطي,قيمة ميل مستقيم الانحدار,,,A,ABCD,yes
4593,4596,Y1,إن وحدة المعاينة هي:,Statistics,Statistics,طريقة أخذ العينة,مجموعة عناصر من العينة,عنصر من العينة,إطار العينة,,,C,ABCD,yes
4594,4597,Y1,جدول تكراري يضم عدد البيانات في فئة معينة وكل الفئات التي تسبقها:,Statistics,Statistics,تكرار المجتمع الهابط,تكرار المجتمع الصاعد,تكرار المجتمع الطبقي,تكرار المجتمع التسلسلي,,,B,ABCD,yes
4595,4598,Y1,معدل الوفيات في المشفى عبارة عن:,Statistics,Statistics,حساب عدد المرضى الداخلين في زمن معين,عدد الأيام التي تلقى فيها المريض الرعاية في المشفى,عدد الوفيات خلال فترة زمنية محددة على عدد المتخرجين والوفيات في نفس الفترة مضروب بـ 100,حساب عدد المرضى المتخرجين في زمن معين,,,C,ABCD,maybe
4596,4599,Y1,من صفات العينة الثابتة ما عدا:,Statistics,Statistics,تنعكس إيجابياً على نوعية وجودة البيانات,تؤدي إلى الضجر والملل,تحوي على نفس وحدات المعاينة,تعتمد على نوعية المجتمع والهدف من الدراسة,,,A,ABCD,no
4597,4600,Y1,عينة حجمها 100 ومتوسطها1 وتباينها 4 أوجد حد الخطأ في تقدير المتوسط اذا كانت القيمة الجدولية Z=1.96,Statistics,Statistics,وزارة الصحة في البلد,مديرية الصحة في البلد,قسم السجلات الطبية في المشفى,الأطباء والمرضيين,,,B,ABCD,no
4598,4601,Y1,في تجربة رمي قطعة نقود 3 مرات متتالية فإن متوسط التوزيع الاحتمالي هو: حيث x تدل على عدد ظهور H,Statistics,Statistics,1.5,2025-07-08 0:00:00,3,0.75,,,A,ABCD,maybe
4599,4602,Y1,الفرضية الإحصائية:,Statistics,Statistics,مقولة أو تخمين تتعلق بوسطاء المجتمع,مقولة أو تخمين تتعلق بشكل توزيع المجتمع,مقولة أو تخمين تمثل الصح أو الخطأ,كل ما سبق صحيح,,,D,ABCD,no
4600,4603,Y1,يتم حساب القطاع الزاوي لفئة ما:,Statistics,Statistics,التكرار النسبي لفئة ماX 360 درجة,التكرار النسبي لفئة ما 360 / درجة,التكرار المئوي لفئة ما X 180 درجة,التكرار النسبي لفئة ما / 180 درجة,,,A,ABCD,yes
4601,4604,Y1,المجتمع الاحصائي (الجمهرة) هو مجموعة من الأفراد أو العناصر :,Statistics,Statistics,مأخوذة من العينة,مأخوذة من بيانات كيفية فقط,التي تشترك فيما بينها ببعض الخواص والمميزات,التي لا تشترك فيما بينها ببعض الخواص والمميزات,,,C,ABCD,yes
4602,4605,Y1,إن مجال الرفض لـ H₁: θ < θ₀ في حال μ والتباين معلوم:,Statistics,Statistics,"[Zα, +∞[","[Z1-α, +∞[","]-∞, Zα]","]-∞, Z1-α]",,,A,ABCD,maybe
4603,4606,Y1,"اذا كان لدينا: x, n1=100, X=28.5, s1=4, x~y (myu1, a1^2, x); y, n2=100, Y=27.3, s2=4, x~y (myu2, a2^2, x) وكانت العينات مستقله وكان 95% مجال ثقه حول من الشكل فعندئذ :",Statistics,Statistics,بثقة 95%,بثقة 95%,بثقة 95%,بثقة 95%,,,A,ABCD,no
4604,4607,Y1,ان منحني التوزيع ستيودنت علاقته بالوسيط غاما (درجة الحرية):,Statistics,Statistics,علاقة عكسية,علاقة طردية,كلما زادت قيم غاما زاد انحناء التابع نحو الأعلى,B+C,,,D,ABCD,no
4605,4608,Y1,كل ما يأتي صحيح عن العوامل المؤثرة بالخصوبة ما عدا:,Statistics,Statistics,تتراجع الخصوبة في أطراف العمر,الفتاة متعلمة ومتحضرة فمعدل الخصوبة عندها مرتفع,ممارسة الرضاعة الطبيعية,ممارسة تنظيم الاسرة في مجال الصحة الإنجابية وفي المشكلة السكانية عامة,,,B,ABCD,no
4606,4609,Y1,من الشروط التي ينبغي مراعاتها في نوعية المقياس,Statistics,Statistics,القواعد المختلفة التي يتم استخدام الأرقام بناء عليها حيث نميز بين شيء واخر دون تحديد كميته,الخواص الرياضية للمقياس الناتج عن استخدام الأرقام تحت هذه القواعد,العمليات الإحصائية التي يمكن استخدامها لمعالجة المقياس الناتج,كل ما سبق صحيح,,,D,ABCD,no
4607,4610,Y1,من طرائق جمع البيانات الكيفية ما عدا:,Statistics,Statistics,المجموعات البؤرية,المقابلات المعمقة,الملاحظة,البريد,,,D,ABCD,no
4608,4611,Y1,من محتويات السجل الطبي:,Statistics,Statistics,صفحة السجل المهني,الصفحة التعريفية,صفحة السيرة الذاتية,صفحة التواصل,,,B,ABCD,yes
4609,4612,Y1,إذا قبل المريض في يوم وتخرج في اليوم الذي يليه يحتسب يوم:,Statistics,Statistics,الدخول,الخروج,مدة الاستشفاء,كل ما سبق صحيح,,,A,ABCD,no
4610,4613,Y1,ان هو :,Statistics,Statistics,0.6826,9544,0.9974,0.13,,,A,ABCD,no
4611,4614,Y1,علم الإحصاء هو علم قديم ارتبط منذ نشأته بـ التي كانت تجريها الدولة في العصور الوسطى لحساب الضرائب,Statistics,Statistics,عمليات القسمة,عمليات العد,عمليات التحويل,كل ما سبق,,,B,ABCD,no
4612,4615,Y1,من خصائص السجلات السكانية ما عدا:,Statistics,Statistics,شموليتها,الزاميتها,مجانية ومرتبطة بالرقم الوطني,دوريتها كل خمس سنوات,,,D,ABCD,no
4613,4616,Y1,يتميز المقياس النسبي بوجود الصفر:,Statistics,Statistics,المطلق,الحقيقي,النسبي,A+B,,,D,ABCD,no
4614,4617,Y1,"إذا كان لدينا X~N (2,3) فإن للمتغير",Statistics,Statistics,المعياري الطبيعي,الأسى,البواسوني,الثنائي,,,A,ABCD,no
4615,4618,Y1,يتكون من مجموعة من الأعمدة المتجاورة المقامة على المحور الأفقي الذي تمثل عليه حالات الصفة المدروسة عندما تكون البيانات وصفية وفترات الفئات عندما تكون البيانات كمية ويساوي ارتفاع كل عمود تكرارات الفئة المقام عليها:,Statistics,Statistics,المضلع التكراري,المدرج التكراري,المنحني التكراري,B+C,,,B,ABCD,no
4616,4619,Y1,من أهم الخطوات عند تصميم العينات:,Statistics,Statistics,تحديد هدف الدراسة,تحديد المجتمع محل الدراسة,تحديد الإطار,تحديد الإطار,,,C,ABCD,maybe
4617,4620,Y1,أقل الطرق تكلفة لجمع البيانات:,Statistics,Statistics,المواجهة,الملاحظة,البريد,الانترنت,,,C,ABCD,yes
4618,4621,Y1,ليس من وظائف علم الإحصاء:,Statistics,Statistics,تلخيص المعطيات وقيم المشاهدات,يساعد في وضع الأسس المقارنة المتغيرات,يساعد في الوصول إلى تنبؤات عن اتجاه الظواهر,عرض المعطيات والحقائق بصورة مبهمة,,,D,ABCD,no
4619,4622,Y1,طريقة لجمع البيانات من أمثلتها قياس شدة تأثير نوع من الهرمونات في مجموعة من الفئران:,Statistics,Statistics,التجربة,التسجيل,البريد,الانترنيت,,,A,ABCD,yes
4620,4623,Y1,ان طول شخص بالغ وقياس السكر في الدم هو متغير:,Statistics,Statistics,عشوائي منفصل,عشوائي اسمي,عشوائي مستمر,غير ذلك,,,C,ABCD,yes
4621,4624,Y1,إذا كان B=3.3B = 3.3، فإن معامل التوافق يساوي تقريبًا:,Statistics,Statistics,0- 74,0- 47,0- 83,0- 38,,,C,ABCD,maybe
4622,4625,Y1,أساليب جمع البيانات تتضمن:,Statistics,Statistics,الاتصالات الهاتفية,المواقع الاجتماعية,استخدام الإنترنت,كل ما سبق صحيح,,,D,ABCD,no
4623,4626,Y1,من محتويات السجل الطبي:,Statistics,Statistics,صفحة السجل المهني,الصفحة التعريفية,صفحة السيرة الذاتية,صفحة التواصل,,,B,ABCD,yes
4624,4627,Y1,من سلبيات العينات,Statistics,Statistics,النتائج تقديرية,يحتاج الى كوادر فنية مدروسة ومؤهلة,يحتاج الى تخطيط واعداد وتنفيذ ومن ثم تحليل البيانات,جميع ما ذكر صحيح,,,D,ABCD,no
4625,4628,Y1,يكون المجتمع غير متجانس في العينة غير العشوائية:,Statistics,Statistics,المصادفة,العمدية,الحصصية,القصدية,,,C,ABCD,yes
4626,4629,Y1,يعتمد توزيع ستيودنت على:,Statistics,Statistics,المتوسط,الانحراف المعياري,التباين,درجة الحرية,,,D,ABCD,yes
4627,4630,Y1,من محتويات السجل الطبي,Statistics,Statistics,صفحة السجل المهني,صفحة الموافقة على العلاج,السيرة الذاتية,العلاقة بين المرضى,,,B,ABCD,yes
4628,4631,Y1,التصنيف الدولي للأمراض هو عبارة عن رموز وأرقام للإشارة:,Statistics,Statistics,عن الظواهر الطبيعية .,عن الامراض .,عن المرضى .,ليس مما سبق .,,,B,ABCD,yes
4629,4632,Y1,فيما يتعلق بحجم العينة:,Statistics,Statistics,إذا كان المجتمع متجانساً يجب أن يكون العينة صغيراً,إذا كان المجتمع غير متجانس يجب أن يكون حجم العينة كبيراً,إذا كان المجتمع متجانس أو غير متجانس يجب أن يكون حجم العينة كبيراً,A+B,,,D,ABCD,no
4630,4633,Y1,"يكون نوع البيانات وحجمها في قياس البيان الاحصائي التالي: 15- 7, 12- 1, 16- 2, 16- 2, 15- 9, 18- 9, 18- 3, 16- 1, 16- 4, 16- 2, 16- 3, 15- 9, 16- 8, 13- 9, 15- 3, 15- 9, 16- 3, 16- 3, 14- 4, 16- 5, 16- 1, 14- 2, 15- 8, 14- 6, 17- 3",Statistics,Statistics,وصفية وحجمها 25,كمية وحجمها 50,وصفية وحجمها 50,كمية وحجمها 25,,,D,ABCD,maybe
4631,4634,Y1,إذا كنا أمام مجتمع غير متجانس فإننا نسحب عينة:,Statistics,Statistics,بسيطة,حصصية,طبقية,منتظمة,,,C,ABCD,yes
4632,4635,Y1,"لتكن x₁, x₂, ..., xₙ عينة عشوائية من مجتمع طبيعي وسيطه μ معلوم والانحراف المعياري σ مجهول، أي من الدوال التالية لا تمثل إحصاء:",Statistics,Statistics,X̄,Σⁿᵢ₌₁ Xᵢ,Σⁿᵢ₌₁ (Xᵢ – μ),Σⁿᵢ₌₁ Xᵢ / σ,,,D,ABCD,no
4633,4636,Y1,تستخدم الجداول التكرارية لعرض البيانات:,Statistics,Statistics,الاسمية,الكمية,الكمية والاسمية,لا الكمية ولا الاسمية,,,C,ABCD,yes
4634,4637,Y1,يعبر عن وحدة المعينة بأنها :,Statistics,Statistics,طريقة أخذ العينة,مجموعة عناصر من العينة,عنصر من العينة,إطار العينة,,,C,ABCD,yes
4635,4638,Y1,يكون حجم العينة المناسب لتقدير بثقة 95% وبخطأ لا يتجاوز(1) وبتباين (2500) علماً بأن Z 0.975=1.96 هو:,Statistics,Statistics,n>9500,n>9604,n>98,n>100,,,B,ABCD,maybe
4636,4639,Y1,من أهم الوظائف التي يؤديها علم الإحصاء هي:,Statistics,Statistics,تلخيص المعطيات باستخدام قيم تلخيصية قليلة ذات معنى .,صياغة واختبار الفرضيات البحثة وتطوير نظريات جديدة.,يساعد في الوصول الى تنبؤات عن اتجاه الظواهر مستقبلا ويساعد في وضع الخطط واتخاذ القرارات المطلوبة بصددها.,كل ما سبق صحيح .,,,D,ABCD,no
4637,4640,Y1,يتم الحصول على بيانات تتعلق بضغط الدم ونسبة الكوليسترول بالدم لعينة من المرضى خلال فترة زمنية معينة عن طريق:,Statistics,Statistics,البريد,التسجيل,الإنترنت,الملاحظة أو المشاهدة,,,D,ABCD,yes
4638,4641,Y1,التكرار النسبي للفئة (i) يعطى بالعلاقة:,Statistics,Statistics,fi /n,n/fi,fi/2n,2fi/n,,,A,ABCD,maybe
4639,4642,Y1,احصاء المرضى الداخلين يومياً ..,Statistics,Statistics,العدد الإجمالي للقبول,سبب القبول اليومي,الإحصاء الرسمي اليومي,كل ما سبق خاطئ,,,C,ABCD,yes
4640,4643,Y1,من مصادر بيانات الإحصاء الطبي ما عدا:,Statistics,Statistics,التحريات والمسوحات الوبائية المجراة,الأبحاث العلمية,الإبلاغ عن الأمراض السارية,مفردات المجتمع,,,D,ABCD,no
4641,4644,Y1,أعلى مستويات القياس:,Statistics,Statistics,المقياس الاسمي,المقياس الفتروي,المقياس الرتبي,المقياس النسبي,,,C,ABCD,yes
4642,4645,Y1,يهدف تغيير الطرائق في الدراسات للحصول على بيانات:,Statistics,Statistics,واضحة,أكثر من المطلوب,أقل من المطلوب,أفضل دقة ممكنة,,,D,ABCD,yes
4643,4646,Y1,طريقة جمع البيانات والتي تمتاز بالتكلفة العالية:,Statistics,Statistics,الملاحظة,البريد,المقابلة الشخصية,الهواتف المحمولة,,,C,ABCD,yes
4644,4647,Y1,الفارق في عدد السكان بين تعدادين متعاقبين تفصلهما فترة معينة كعشر سنوات:,Statistics,Statistics,التغير النسبي,التغير المطلق,التغير الاعظمي,التغير الحجمي,,,B,ABCD,yes
4645,4648,Y1,ان علاقة حجم العينة اللازم لتقدير متوسط المجتمع هي:,Statistics,Statistics,D=(,D=(,D=(,5. غير ذلك,,,A,ABCD,no
4646,4649,Y1,ليكن لدينا مجتمعاً حجمه N وعينة منه، فإن تقدير تباين متوسط العينة لا يساوي:,Statistics,Statistics,0.08.,0.4,2,0.5,,,B,ABCD,no
4647,4650,Y1,الجزء من الإحصاء الذي يعنى بوصف طبيعة وسلوك الظاهرة المدروسة وعرضها هو:,Statistics,Statistics,الإحصاء الاستنتاجي,الإحصاء الوصفي,اختبار الفرضيات,كل ما سبق صحيح,,,B,ABCD,yes
4648,4651,Y1,الفئة التي تشكل قاعدة الهرم السكاني هي:,Statistics,Statistics,الأطفال,الشباب,اليفع,ما فوق 60,,,A,ABCD,yes
4649,4652,Y1,اختر الإجابة الخاطئة بالنسبة للعينة العشوائية الطبقية:,Statistics,Statistics,تستخدم عندما يكون المجتمع غير متجانس,يقسم المجتمع إلى مجموعات متجانسة تسمى طبقات,نختار منه عينة عشوائية طبقية من كل طبقة,نختار عشوائيًا من كل طبقة عينة عندها يتناسب مع عدد افراد الطبقة إلى عدد أفراد المجتمع,,,C,ABCD,no
4650,4653,Y1,إذا كان حجم المجتمع 250 وحجم العينة 50 وتباينها 25 فإن تقدير تباين متوسط العينة x يساوي:,Statistics,Statistics,0.08,0.4,2,4,,,B,ABCD,maybe
4651,4654,Y1,علم وفن التحكم وقياس دقة المعلومات الإحصائية باستخدام النظريات العلمية:,Statistics,Statistics,الإحصاء,المعاينة,المتغير العشوائي,كل ما سبق,,,B,ABCD,no
4652,4655,Y1,لاختبار الفرضيات حول معامل الارتباط الخطي لبيرسون تكون فرضية العدم:,Statistics,Statistics,قيمة معامل ارتباط المجتمع تساوي الصفر,العلاقة طردية,العلاقة عكسية,قيمة معامل ارتباط المجتمع تساوي واحد,,,A,ABCD,yes
4653,4656,Y1,ليس من سمات المقياس الرتبى:,Statistics,Statistics,نستطيع أن نعد تكرارات العينة عند كل رتبة,نستطيع حساب الوسيط ومعامل سبيرمان لارتباط الرتب,نستطيع حساب بعض الاختبارات الإحصائية مثل اختبار الوسيط وغير ذلك,نستخدم فيا الاعداد فقط للتمييز بين الأشياء,,,D,ABCD,no
4654,4657,Y1,التكرار المتجمع الهابط لفئة معينة,Statistics,Statistics,عدد البيانات المتضمنة في الفئة والفئات التي تسبقها,عدد البيانات في الفئة والفئات التي تليها,متوسط عدد البيانات للفئتين السابقة واللاحقة,لها مجموع عدد البيانات للفئات السابقة,,,B,ABCD,yes
4655,4658,Y1,إذا كان معدل الوفاة لكل مريض هو 0.002، ما عدد الأشخاص المتوقع وفاتهم في عينة تحوي 1000 مريض؟,Statistics,Statistics,2,3,4,غير ذلك,,,A,ABCD,no
4656,4659,Y1,احدى سلبياتها التحيز:,Statistics,Statistics,البريد,استخدام الانترنيت والمواقع الاجتماعية,المواجهة او المقابلة الشخصية,كل ما سبق صحيح,,,D,ABCD,no
4657,4660,Y1,معدل وفيات الرضع:,Statistics,Statistics,عدد الوفيات خلال سنة / اجمالي عدد السكان في نفس السنة*1000,عدد الوفيات لفئة عمرية خلال سنة / عدد السكان من نفس الفئة العمرية في منتصف السنة*1000,عدد الوفيات الأطفال دون السنة من العمر خلال سنة معينة / عدد المواليد الأحياء خلال نفس السنة*1000,B + C,,,C,ABCD,no
